Country Code,Country Name,Region,Year,"Labor, Industry & Services (%)","Labor, Women (%)","Labor, Women in Industry & Services (%)",Legislative Representation (%),Women with Secondary Education (%),Maternal Deaths per 100k pregnancies,Births attended by medical staff (%),Child Deaths per 100k pregnancies
CMR,Cameroon,Sub-Saharan Africa,2014,46.704,46.969,21.93640176,31.111,15.55,478,64.7,93.4
CMR,Cameroon,Sub-Saharan Africa,2015,47.944,47.003,22.53511832,31.111,14.22875,447,65.17777778,89.3
CMR,Cameroon,Sub-Saharan Africa,2016,49.013,47.035,23.05326455,31.111,12.9075,437,65.65555556,85.9
CMR,Cameroon,Sub-Saharan Africa,2017,49.915,47.079,23.49948285,31.111,11.0534879,443,66.13333333,82.7
CMR,Cameroon,Sub-Saharan Africa,2018,50.833,47.141,23.96318453,31.111,10.90431452,424,66.61111111,79.8
CMR,Cameroon,Sub-Saharan Africa,2019,51.677,47.213,24.39826201,31.111,10.75514113,440,67.08888889,77.3
CMR,Cameroon,Sub-Saharan Africa,2020,51.766,47.211,24.43924626,33.889,10.60596774,438,67.56666667,74.9
CMR,Cameroon,Sub-Saharan Africa,2021,52.002,47.504,24.70303008,33.889,10.45679435,438,68.04444444,72.2
CMR,Cameroon,Sub-Saharan Africa,2022,52.997,47.197,25.01299409,33.889,10.30762097,438,68.52222222,69.8
CMR,Cameroon,Sub-Saharan Africa,2023,52.997,47.215,25.02253355,33.889,10.15844758,438,69,69.8
COD,DR Congo,Sub-Saharan Africa,2000,,,,,,668,60.7,158.9
COD,DR Congo,Sub-Saharan Africa,2001,,,,,,661,61.22857143,154.6
COD,DR Congo,Sub-Saharan Africa,2002,,,,,,662,61.75714286,150.1
COD,DR Congo,Sub-Saharan Africa,2003,,,,,,655,62.28571429,145.5
COD,DR Congo,Sub-Saharan Africa,2004,,,,,,643,62.81428571,140.9
COD,DR Congo,Sub-Saharan Africa,2005,20.285,50.125,10.16785625,12,6.32,635,63.34285714,136.1
COD,DR Congo,Sub-Saharan Africa,2006,21.653,49.875,10.79943375,8.4,10.038,619,63.87142857,131.4
COD,DR Congo,Sub-Saharan Africa,2007,22.989,49.612,11.40530268,8.4,13.756,629,64.4,126.8
COD,DR Congo,Sub-Saharan Africa,2008,24.032,49.338,11.85690816,8.4,13.56980952,621,67.63333333,122.2
COD,DR Congo,Sub-Saharan Africa,2009,25.311,49.055,12.41631105,8.4,13.38361905,603,70.86666667,117.8
COD,DR Congo,Sub-Saharan Africa,2010,26.551,48.759,12.94600209,8.4,13.19742857,601,74.1,113.7
COD,DR Congo,Sub-Saharan Africa,2011,27.881,48.448,13.50778688,8.6715,13.0112381,585,75.6,109.7
COD,DR Congo,Sub-Saharan Africa,2012,29.239,48.124,14.07097636,8.943,12.82504762,595,77.1,105.9
COD,DR Congo,Sub-Saharan Africa,2013,30.274,48.086,14.55755564,8.943,12.63885714,585,78.6,102.1
COD,DR Congo,Sub-Saharan Africa,2014,31.308,48.07,15.0497556,10.643,12.45266667,573,80.1,98.6
COD,DR Congo,Sub-Saharan Africa,2015,32.282,48.077,15.52021714,8.943,14.64533333,578,80.66666667,95.5
COD,DR Congo,Sub-Saharan Africa,2016,32.84,48.065,15.784546,8.943,16.838,562,81.23333333,92.4
COD,DR Congo,Sub-Saharan Africa,2017,33.353,48.083,16.03712299,8.943,16.262,570,81.8,89.5
COD,DR Congo,Sub-Saharan Africa,2018,33.88,48.127,16.3054276,8.943,16.166,543,82.36666667,86.5
COD,DR Congo,Sub-Saharan Africa,2019,34.722,48.195,16.7342679,10,16.07,541,82.93333333,83.8
COD,DR Congo,Sub-Saharan Africa,2020,34.778,48.198,16.76230044,12.8,15.974,542.5,83.5,80.8
COD,DR Congo,Sub-Saharan Africa,2021,34.962,48.308,16.88944296,12.8,15.878,544,84.06666667,78.2
COD,DR Congo,Sub-Saharan Africa,2022,35.84,48.411,17.3505024,12.8,15.782,545.5,84.63333333,75.6
COD,DR Congo,Sub-Saharan Africa,2023,35.84,48.429,17.3569536,12.8,15.686,547,85.2,75.6
COG,Congo,Sub-Saharan Africa,2000,,,,,,660,83.4,113.3
COG,Congo,Sub-Saharan Africa,2001,,,,,,641,84.15833333,110.2
COG,Congo,Sub-Saharan Africa,2002,,,,,,620,84.91666667,105.5
COG,Congo,Sub-Saharan Africa,2003,,,,,,587,85.675,99.6
COG,Congo,Sub-Saharan Africa,2004,,,,,,541,86.43333333,93
COG,Congo,Sub-Saharan Africa,2005,,,,,,488,87.19166667,86.2
COG,Congo,Sub-Saharan Africa,2006,,,,,,479,87.95,79.8
COG,Congo,Sub-Saharan Africa,2007,,,,,,439,88.70833333,74.1
COG,Congo,Sub-Saharan Africa,2008,,,,,,415,89.46666667,69.2
COG,Congo,Sub-Saharan Africa,2009,62.774,49.782,31.25015268,7.299,16.159,415,90.225,65.3
COG,Congo,Sub-Saharan Africa,2010,63.533,49.776,31.62418608,7.299,15.742,389,90.98333333,62.3
COG,Congo,Sub-Saharan Africa,2011,64.437,49.659,31.99876983,7.299,15.325,387,91.74166667,60
COG,Congo,Sub-Saharan Africa,2012,65.682,49.574,32.56119468,7.353,14.908,402,92.5,58.1
COG,Congo,Sub-Saharan Africa,2013,66.146,49.52,32.7554992,7.353,14.491,362,92.38181818,56.4
COG,Congo,Sub-Saharan Africa,2014,67.348,49.49,33.3305252,7.353,14.074,375,92.26363636,54.6
COG,Congo,Sub-Saharan Africa,2015,68.119,49.476,33.70255644,7.353,14.02766667,360,92.14545455,52.9
COG,Congo,Sub-Saharan Africa,2016,68.451,49.503,33.88529853,7.353,13.98133333,353,92.02727273,51
COG,Congo,Sub-Saharan Africa,2017,67.965,49.558,33.6820947,11.258,13.935,366,91.90909091,49.3
COG,Congo,Sub-Saharan Africa,2018,67.16,49.633,33.3335228,11.258,13.88866667,370,91.79090909,47.8
COG,Congo,Sub-Saharan Africa,2019,67.568,49.733,33.60359344,11.258,13.84233333,292,91.67272727,52.4
COG,Congo,Sub-Saharan Africa,2020,67.331,49.661,33.43724791,11.258,13.796,289.5,91.55454545,44.7
COG,Congo,Sub-Saharan Africa,2021,67.453,49.903,33.66107059,11.258,13.74966667,287,91.43636364,43.2
COG,Congo,Sub-Saharan Africa,2022,68.304,49.662,33.92113248,14.57,13.70333333,284.5,91.31818182,41.6
COG,Congo,Sub-Saharan Africa,2023,68.304,49.692,33.94162368,14.57,13.657,282,91.2,41.6
COL,Colombia,Latin America & Caribbean,2000,,,,,,93,86.1,25.1
COL,Colombia,Latin America & Caribbean,2001,,,,,,94,93.1,24.3
COL,Colombia,Latin America & Caribbean,2002,93.624,40.096,37.53947904,12.048,31.95,93,94.5,23.6
COL,Colombia,Latin America & Caribbean,2003,92.461,40.643,37.57892423,12.048,33,83,95,22.8
COL,Colombia,Latin America & Caribbean,2004,92.904,40.531,37.65492024,12.048,34.68,82,95.6,22.2
COL,Colombia,Latin America & Caribbean,2005,93.057,39.965,37.19023005,12.121,35.55,82,90.7,21.5
COL,Colombia,Latin America & Caribbean,2006,93.822,39.96,37.4912712,8.434,32.27,82,97.1,20.9
COL,Colombia,Latin America & Caribbean,2007,93.971,39.962,37.55269102,8.434,36.565,83,97.8,20.2
COL,Colombia,Latin America & Caribbean,2008,94.066,40.114,37.73363524,8.434,38.55,73,98.1,19.6
COL,Colombia,Latin America & Caribbean,2009,93.77,41.157,38.5929189,8.434,38.44,71,98.6,19
COL,Colombia,Latin America & Caribbean,2010,93.408,41.459,38.72602272,12.651,39.23,71,94.8,18.4
COL,Colombia,Latin America & Caribbean,2011,93.19,41.6,38.76704,12.121,40.37,71,99.2,17.8
COL,Colombia,Latin America & Caribbean,2012,92.879,42.064,39.06862256,12.121,41.47,71,98.7,17.2
COL,Colombia,Latin America & Caribbean,2013,93.376,42.033,39.24873408,12.121,43.49,70,98.7,16.6
COL,Colombia,Latin America & Caribbean,2014,93.599,41.986,39.29847614,19.88,44.65,70,98.9,16.1
COL,Colombia,Latin America & Caribbean,2015,93.301,42.166,39.34129966,19.88,45.55,70,99,15.6
COL,Colombia,Latin America & Caribbean,2016,93.305,42.133,39.31219565,19.88,47.6,70,95.9,15.1
COL,Colombia,Latin America & Caribbean,2017,92.82,42.094,39.0716508,18.675,48.8,71,99.3,14.6
COL,Colombia,Latin America & Caribbean,2018,92.863,41.72,38.7424436,18.129,50.38,63,98.4,14.2
COL,Colombia,Latin America & Caribbean,2019,93.717,41.63,39.0143871,18.713,52.01,65,98.48,13.7
COL,Colombia,Latin America & Caribbean,2020,93.342,41.194,38.45130348,18.343,54.24,67.5,98.56,13.3
COL,Colombia,Latin America & Caribbean,2021,93.423,41.084,38.38190532,18.824,55.09,70,98.64,12.8
COL,Colombia,Latin America & Caribbean,2022,94.215,41.264,38.8768776,28.877,57.26,72.5,98.72,12.4
COL,Colombia,Latin America & Caribbean,2023,94.215,41.58,39.174597,28.877,57.26,75,98.8,12.4
COM,Comoros,Sub-Saharan Africa,2000,,,,,,456,61.8,96.4
COM,Comoros,Sub-Saharan Africa,2001,,,,,,435,62.68695652,94.1
COM,Comoros,Sub-Saharan Africa,2002,,,,,,392,63.57391304,91.9
COM,Comoros,Sub-Saharan Africa,2003,,,,,,385,64.46086957,89.6
COM,Comoros,Sub-Saharan Africa,2004,,,,,,374,65.34782609,87.1
COM,Comoros,Sub-Saharan Africa,2005,,,,,,360,66.23478261,84.8
COM,Comoros,Sub-Saharan Africa,2006,,,,,,365,67.12173913,82.3
COM,Comoros,Sub-Saharan Africa,2007,,,,,,358,68.00869565,79.9
COM,Comoros,Sub-Saharan Africa,2008,,,,,,361,68.89565217,77.4
COM,Comoros,Sub-Saharan Africa,2009,,,,,,311,69.7826087,75
COM,Comoros,Sub-Saharan Africa,2010,,,,,,316,70.66956522,72.7
COM,Comoros,Sub-Saharan Africa,2011,,,,,,293,71.55652174,70.3
COM,Comoros,Sub-Saharan Africa,2012,,,,,,297,72.44347826,68.1
COM,Comoros,Sub-Saharan Africa,2013,,,,,,285,73.33043478,65.8
COM,Comoros,Sub-Saharan Africa,2014,63.975,37.099,23.73408525,3.03,8.759,292,74.2173913,63.6
COM,Comoros,Sub-Saharan Africa,2015,63.673,37.182,23.67489486,3.03,9.759285714,261,75.10434783,61.4
COM,Comoros,Sub-Saharan Africa,2016,63.676,37.241,23.71357916,3.03,10.75957143,255,75.99130435,59.1
COM,Comoros,Sub-Saharan Africa,2017,63.874,37.3,23.825002,6.061,11.75985714,241,76.87826087,57
COM,Comoros,Sub-Saharan Africa,2018,64.161,37.377,23.98145697,6.061,12.76014286,244,77.76521739,55
COM,Comoros,Sub-Saharan Africa,2019,64.352,37.495,24.1287824,6.061,13.76042857,237,78.65217391,53.2
COM,Comoros,Sub-Saharan Africa,2020,64.719,37.461,24.24438459,16.667,14.76071429,232,79.53913043,51.5
COM,Comoros,Sub-Saharan Africa,2021,64.879,37.643,24.42240197,16.667,15.761,227,80.42608696,49.8
COM,Comoros,Sub-Saharan Africa,2022,66.211,37.363,24.73841593,16.667,19.196,222,81.31304348,48.2
COM,Comoros,Sub-Saharan Africa,2023,66.211,37.393,24.75827923,16.667,19.196,217,82.2,48.2
CPV,Cabo Verde,Sub-Saharan Africa,2000,,,,,,125,77.5,34.4
CPV,Cabo Verde,Sub-Saharan Africa,2001,,,,,,103,77.31666667,31.4
CPV,Cabo Verde,Sub-Saharan Africa,2002,,,,,,96,77.13333333,29.3
CPV,Cabo Verde,Sub-Saharan Africa,2003,,,,,,82,76.95,27.9
CPV,Cabo Verde,Sub-Saharan Africa,2004,,,,,,74,76.76666667,27.3
CPV,Cabo Verde,Sub-Saharan Africa,2005,,,,,,77,76.58333333,27.1
CPV,Cabo Verde,Sub-Saharan Africa,2006,,,,,,73,76.4,27.2
CPV,Cabo Verde,Sub-Saharan Africa,2007,,,,,,66,74.4,27.1
CPV,Cabo Verde,Sub-Saharan Africa,2008,,,,,,69,74.6,26.9
CPV,Cabo Verde,Sub-Saharan Africa,2009,,,,,,58,75.6,26.3
CPV,Cabo Verde,Sub-Saharan Africa,2010,,,,,,54,98.5,25.4
CPV,Cabo Verde,Sub-Saharan Africa,2011,,,,,,50,98.7,24.2
CPV,Cabo Verde,Sub-Saharan Africa,2012,,,,,,54,95.5,22.8
CPV,Cabo Verde,Sub-Saharan Africa,2013,,,,,,42,92.3,21.3
CPV,Cabo Verde,Sub-Saharan Africa,2014,,,,,,42,95.6,19.8
CPV,Cabo Verde,Sub-Saharan Africa,2015,89.028,43.598,38.81442744,20.833,19.808,47,91.4,18.3
CPV,Cabo Verde,Sub-Saharan Africa,2016,90.583,44.112,39.95797296,23.611,19.808,42,92.6,17
CPV,Cabo Verde,Sub-Saharan Africa,2017,91.984,44.631,41.05337904,23.611,19.808,40,92.4,15.9
CPV,Cabo Verde,Sub-Saharan Africa,2018,93.445,44.426,41.5138757,23.611,19.808,48,93.21666667,14.9
CPV,Cabo Verde,Sub-Saharan Africa,2019,94.496,44.564,42.11119744,23.611,19.808,42,94.03333333,14.1
CPV,Cabo Verde,Sub-Saharan Africa,2020,94.434,44.42,41.9475828,25,19.808,42,94.85,13.4
CPV,Cabo Verde,Sub-Saharan Africa,2021,94.479,44.948,42.46642092,38.889,19.808,42,95.66666667,12.8
CPV,Cabo Verde,Sub-Saharan Africa,2022,94.862,44.476,42.19082312,38.889,19.808,42,96.48333333,12.3
CPV,Cabo Verde,Sub-Saharan Africa,2023,94.862,44.682,42.38623884,41.667,19.808,42,97.3,12.3
CRI,Costa Rica,Latin America & Caribbean,2000,,,,,,39,96.6,13.1
CRI,Costa Rica,Latin America & Caribbean,2001,96.296,34.332,33.06034272,19.298,28.408,37,98,12.6
CRI,Costa Rica,Latin America & Caribbean,2002,95.937,34.248,32.85650376,35.088,29.36,36,98.5,12.2
CRI,Costa Rica,Latin America & Caribbean,2003,95.974,34.349,32.96610926,35.088,30.32,37,98.2,11.8
CRI,Costa Rica,Latin America & Caribbean,2004,96.051,33.654,32.32500354,35.088,29.83,32,98.5,11.5
CRI,Costa Rica,Latin America & Caribbean,2005,95.29,35.459,33.7888811,35.088,31.21,31,98.5,11.3
CRI,Costa Rica,Latin America & Caribbean,2006,95.701,35.547,34.01883447,38.596,32.04,29,98.6,11.2
CRI,Costa Rica,Latin America & Caribbean,2007,95.014,35.908,34.11762712,36.842,32.46,28,98.7,11.1
CRI,Costa Rica,Latin America & Caribbean,2008,95.918,36.343,34.85947874,36.842,34.02,27,99.1,10.9
CRI,Costa Rica,Latin America & Caribbean,2009,96.769,36.934,35.74066246,36.842,33.74,26,99.1,10.7
CRI,Costa Rica,Latin America & Caribbean,2010,96.283,37.137,35.75661771,38.596,33.85,27,95.3,10.5
CRI,Costa Rica,Latin America & Caribbean,2011,95.591,38.246,36.55973386,38.596,34.9,24,98.4,10.2
CRI,Costa Rica,Latin America & Caribbean,2012,94.803,39.912,37.83777336,38.596,35.55,24,98.9,9.9
CRI,Costa Rica,Latin America & Caribbean,2013,94.014,40.198,37.79174772,38.596,36.8,23,99,9.6
CRI,Costa Rica,Latin America & Caribbean,2014,93.482,39.946,37.34231972,33.333,38.05,24,99.2,9.3
CRI,Costa Rica,Latin America & Caribbean,2015,92.704,39.817,36.91195168,33.333,36.55,20,90,9
CRI,Costa Rica,Latin America & Caribbean,2016,91.971,38.514,35.42171094,33.333,36.96,19,98.8,8.8
CRI,Costa Rica,Latin America & Caribbean,2017,91.178,38.328,34.94670384,35.088,37.6,19,98.7,8.6
CRI,Costa Rica,Latin America & Caribbean,2018,90.755,39.111,35.49518805,45.614,38.42,18,98.5,8.5
CRI,Costa Rica,Latin America & Caribbean,2019,90.968,41.065,37.3560092,45.614,39.19,19,98.6,8.3
CRI,Costa Rica,Latin America & Caribbean,2020,89.811,40.163,36.07079193,45.614,39.72,19.75,98.7,8.1
CRI,Costa Rica,Latin America & Caribbean,2021,91.343,40.757,37.22866651,45.614,41.48,20.5,98.8,7.9
CRI,Costa Rica,Latin America & Caribbean,2022,92.034,40.993,37.72749762,47.368,42.29,21.25,98.9,7.7
CRI,Costa Rica,Latin America & Caribbean,2023,92.034,39.074,35.96136516,47.368,42.29,22,99,7.7
CUB,Cuba,Latin America & Caribbean,2000,,,,,,47,99.9,8.6
CUB,Cuba,Latin America & Caribbean,2001,,,,,,47,99.9,8.2
CUB,Cuba,Latin America & Caribbean,2002,90.922,35.119,31.93089718,27.621,40.165,45,99.9,7.9
CUB,Cuba,Latin America & Caribbean,2003,90.901,35.483,32.25440183,35.961,41.863,39,99.9,7.6
CUB,Cuba,Latin America & Caribbean,2004,89.933,35.957,32.33720881,35.961,43.561,41,99.9,7.4
CUB,Cuba,Latin America & Caribbean,2005,90.581,36.75,33.2885175,35.961,45.259,43,99.9,7.1
CUB,Cuba,Latin America & Caribbean,2006,90.612,37.556,34.03024272,35.961,46.957,46,99.9,6.9
CUB,Cuba,Latin America & Caribbean,2007,91.432,37.998,34.74233136,35.961,48.655,45,99.9,6.6
CUB,Cuba,Latin America & Caribbean,2008,91.447,38.194,34.92726718,43.16,50.353,42,99.9,6.5
CUB,Cuba,Latin America & Caribbean,2009,91.677,38.399,35.20305123,43.16,52.051,40,99.9,6.3
CUB,Cuba,Latin America & Caribbean,2010,91.519,38.359,35.10577321,43.16,53.749,41,99.9,6.2
CUB,Cuba,Latin America & Caribbean,2011,91.214,37.761,34.44331854,45.222,55.447,40,99.9,6.1
CUB,Cuba,Latin America & Caribbean,2012,91.856,37.885,34.7996456,45.222,57.145,41,99.9,6
CUB,Cuba,Latin America & Caribbean,2013,92.208,37.989,35.02889712,48.856,56.95728571,41,99.9,6
CUB,Cuba,Latin America & Caribbean,2014,91.913,37.956,34.88649828,48.856,56.76957143,41,99.4,6
CUB,Cuba,Latin America & Caribbean,2015,92.061,38.157,35.12771577,48.856,56.58185714,39,99.9,6.1
CUB,Cuba,Latin America & Caribbean,2016,92.299,38.046,35.11607754,48.856,56.39414286,41,99.9,6.2
CUB,Cuba,Latin America & Caribbean,2017,92.485,38.031,35.17297035,48.856,56.20642857,40,99.9,6.4
CUB,Cuba,Latin America & Caribbean,2018,92.717,38.054,35.28252718,53.223,56.01871429,39,99.9,6.6
CUB,Cuba,Latin America & Caribbean,2019,93.009,37.9,35.250411,53.223,55.831,40,100,6.9
CUB,Cuba,Latin America & Caribbean,2020,92.942,37.879,35.20550018,53.223,56.20285714,39.75,100,7.2
CUB,Cuba,Latin America & Caribbean,2021,92.988,38.086,35.41540968,53.413,56.57471429,39.5,100,7.6
CUB,Cuba,Latin America & Caribbean,2022,93.446,37.456,35.00113376,53.413,56.94657143,39.25,100,8
CUB,Cuba,Latin America & Caribbean,2023,93.446,37.669,35.20017374,55.745,57.31842857,39,100,8
CYP,Cyprus,Middle East & North Africa,2000,,,,,,33,97.9,6.5
CYP,Cyprus,Middle East & North Africa,2001,,,,,,33,98.26666667,6.1
CYP,Cyprus,Middle East & North Africa,2002,,,,,,34,98.63333333,5.7
CYP,Cyprus,Middle East & North Africa,2003,,,,,,31,99,5.3
CYP,Cyprus,Middle East & North Africa,2004,96.366,42.082,40.55274012,16.071,57.69028571,32,95.7,5
CYP,Cyprus,Middle East & North Africa,2005,96.554,41.96,40.5140584,16.071,58.06214286,27,99.3,4.7
CYP,Cyprus,Middle East & North Africa,2006,97.119,42.578,41.35132782,14.286,58.434,31,98.5,4.3
CYP,Cyprus,Middle East & North Africa,2007,97.645,43.149,42.13284105,14.286,60.69,26,98.3,4.1
CYP,Cyprus,Middle East & North Africa,2008,97.341,43.377,42.22360557,14.286,61.37,27,97.2,3.8
CYP,Cyprus,Middle East & North Africa,2009,97.044,44.284,42.97496496,12.5,60.74,30,98.3,3.6
CYP,Cyprus,Middle East & North Africa,2010,97.521,44.817,43.70598657,12.5,62.337,27,98.6,3.4
CYP,Cyprus,Middle East & North Africa,2011,97.649,44.921,43.86490729,10.714,65.145,31,98.3,3.2
CYP,Cyprus,Middle East & North Africa,2012,98.156,44.703,43.87867668,10.714,66.591,32,98.7,3.1
CYP,Cyprus,Middle East & North Africa,2013,98.323,44.905,44.15194315,10.714,67.751,36,99.9,3
CYP,Cyprus,Middle East & North Africa,2014,97.94,45.852,44.9074488,12.5,68.056,39,97.4,2.9
CYP,Cyprus,Middle East & North Africa,2015,97.933,46.266,45.30968178,12.5,67.41,42,97.1,2.9
CYP,Cyprus,Middle East & North Africa,2016,98.366,45.962,45.21098092,17.857,69.716,42,95.6,3
CYP,Cyprus,Middle East & North Africa,2017,98.924,46.069,45.57329756,17.857,69.942,49,96,3
CYP,Cyprus,Middle East & North Africa,2018,98.978,45.972,45.50216616,17.857,71.683,59,98.3,3.1
CYP,Cyprus,Middle East & North Africa,2019,98.725,45.636,45.054141,17.857,72.518,64,99.3,3.2
CYP,Cyprus,Middle East & North Africa,2020,98.453,45.133,44.43479249,19.643,73.366,65,99.3,3.3
CYP,Cyprus,Middle East & North Africa,2021,98.806,45.344,44.80259264,14.286,75.536,66,99.3,3.4
CYP,Cyprus,Middle East & North Africa,2022,99.132,45.81,45.4123692,14.286,77.031,67,99.3,3.5
CYP,Cyprus,Middle East & North Africa,2023,99.132,46.278,45.87630696,14.286,77.031,68,99.3,3.5
CZE,Czechia,Western Europe,1998,95.853,44.172,42.34018716,15,68.995,8,99.9,6.3
CZE,Czechia,Western Europe,1999,96.18,44.301,42.6087018,15,70.043,8,99.9,5.8
CZE,Czechia,Western Europe,2000,96.393,44.298,42.70017114,15,70.383,8,99.8,5.5
CZE,Czechia,Western Europe,2001,96.583,44.251,42.73894333,15,71.594,8,99.8,5.2
CZE,Czechia,Western Europe,2002,96.75,44.078,42.645465,17,72.588,7,99.8,5
CZE,Czechia,Western Europe,2003,96.92,44.159,42.7989028,17,73.819,6,99.8,4.8
CZE,Czechia,Western Europe,2004,97.085,44.068,42.7834178,17,74.746,6,99.8,4.6
CZE,Czechia,Western Europe,2005,97.259,43.972,42.76672748,17,76.351,5,99.8,4.4
CZE,Czechia,Western Europe,2006,97.417,43.928,42.79333976,15.5,79.259,5,99.7,4.1
CZE,Czechia,Western Europe,2007,97.564,43.568,42.50668352,15.5,79.63,5,99.7,3.9
CZE,Czechia,Western Europe,2008,97.696,43.346,42.34730816,15.5,80.052,5,99.6,3.7
CZE,Czechia,Western Europe,2009,97.779,43.367,42.40381893,15.5,81.711,5,99.6,3.5
CZE,Czechia,Western Europe,2010,98.082,43.313,42.48225666,22,82.579,4,99.7,3.4
CZE,Czechia,Western Europe,2011,98.125,43.549,42.73245625,22,83.227,4,99.9,3.3
CZE,Czechia,Western Europe,2012,98.073,43.757,42.91380261,22,83.671,4,99.9,3.2
CZE,Czechia,Western Europe,2013,97.932,44.044,43.13317008,19.5,84.727,3,99.8,3.1
CZE,Czechia,Western Europe,2014,98.363,43.964,43.24430932,19.5,85.25,3,99.8,3.1
CZE,Czechia,Western Europe,2015,98.364,44.19,43.4670516,20,85.578,4,99.8,3.2
CZE,Czechia,Western Europe,2016,98.28,44.322,43.5596616,20,86.356,3,99.8,3.2
CZE,Czechia,Western Europe,2017,98.212,44.437,43.64246644,22,86.761,3,99.8,3.2
CZE,Czechia,Western Europe,2018,98.236,44.579,43.79262644,22,86.95,3,99.8,3.1
CZE,Czechia,Western Europe,2019,98.261,44.531,43.75660591,22.5,87.36,3,99.8,3
CZE,Czechia,Western Europe,2020,98.398,44.298,43.58834604,22.5,87.896,3,99.8,2.9
CZE,Czechia,Western Europe,2021,98.491,44.405,43.73492855,25,88.321,3,99.8,2.8
CZE,Czechia,Western Europe,2022,98.406,44.558,43.84774548,25.5,88.2545,3,99.8,2.6
CZE,Czechia,Western Europe,2023,98.406,44.104,43.40098224,26,88.188,3,99.8,2.6
DEU,Germany,Western Europe,2000,,,,,,7,98.6,5.4
DEU,Germany,Western Europe,2001,,,,,,7,98.6,5.2
DEU,Germany,Western Europe,2002,,,,,,7,98.6,5.1
DEU,Germany,Western Europe,2003,,,,,,7,98.6,5
DEU,Germany,Western Europe,2004,98.291,45.057,44.28697587,32.75,71.261,7,98.2,4.8
DEU,Germany,Western Europe,2005,98.259,45.315,44.52606585,31.759,70.546,7,98.2,4.7
DEU,Germany,Western Europe,2006,98.388,45.63,44.8944444,31.596,70.93,5,98.4,4.6
DEU,Germany,Western Europe,2007,98.38,45.805,45.062959,31.648,72.423,6,98.4,4.5
DEU,Germany,Western Europe,2008,98.675,45.768,45.161574,32.19,73.671,6,98.5,4.4
DEU,Germany,Western Europe,2009,98.75,45.923,45.3489625,32.797,74.382,7,98.3,4.3
DEU,Germany,Western Europe,2010,98.8,45.954,45.402552,32.797,75.166,6,96.8,4.2
DEU,Germany,Western Europe,2011,98.821,46.132,45.58810372,32.903,75.961,6,96.9,4.1
DEU,Germany,Western Europe,2012,98.9,46.1,45.5929,32.903,76.477,5,97,4
DEU,Germany,Western Europe,2013,98.99,46.282,45.8145518,36.45,77.065,5,96.9,4
DEU,Germany,Western Europe,2014,98.991,46.332,45.86451012,36.45,77.931,5,96.9,4
DEU,Germany,Western Europe,2015,99.043,46.423,45.97873189,36.45,78.305,5,97.1,3.9
DEU,Germany,Western Europe,2016,99.106,46.542,46.12591452,36.45,78.606,5,96.2,3.9
DEU,Germany,Western Europe,2017,99.117,46.587,46.17563679,30.748,78.895,5,97.1,3.9
DEU,Germany,Western Europe,2018,99.151,46.566,46.17065466,30.748,80.11,5,96.2,3.8
DEU,Germany,Western Europe,2019,99.166,46.601,46.21234766,30.889,79.967,4,96.2,3.7
DEU,Germany,Western Europe,2020,99.174,46.705,46.3192167,31.171,80.736,4,96.2,3.7
DEU,Germany,Western Europe,2021,99.058,46.711,46.27098238,34.918,78.244,4,96.2,3.6
DEU,Germany,Western Europe,2022,99.113,46.701,46.28676213,34.918,78.395,4,96.2,3.6
DEU,Germany,Western Europe,2023,99.113,46.684,46.26991292,35.19,78.395,4,96.2,3.6
DJI,Djibouti,Middle East & North Africa,2000,,,,,,512,60.6,99.7
DJI,Djibouti,Middle East & North Africa,2001,,,,,,487,63.56666667,97.4
DJI,Djibouti,Middle East & North Africa,2002,,,,,,454,66.53333333,95.1
DJI,Djibouti,Middle East & North Africa,2003,,,,,,440,69.5,92.8
DJI,Djibouti,Middle East & North Africa,2004,,,,,,394,72.46666667,90.4
DJI,Djibouti,Middle East & North Africa,2005,,,,,,368,75.43333333,88
DJI,Djibouti,Middle East & North Africa,2006,,,,,,322,78.4,85.6
DJI,Djibouti,Middle East & North Africa,2007,,,,,,325,78.92941176,83.1
DJI,Djibouti,Middle East & North Africa,2008,,,,,,322,79.45882353,80.6
DJI,Djibouti,Middle East & North Africa,2009,,,,,,294,79.98823529,78.3
DJI,Djibouti,Middle East & North Africa,2010,,,,,,274,80.51764706,75.9
DJI,Djibouti,Middle East & North Africa,2011,,,,,,269,81.04705882,73.7
DJI,Djibouti,Middle East & North Africa,2012,,,,,,257,81.57647059,71.5
DJI,Djibouti,Middle East & North Africa,2013,,,,,,246,82.10588235,69.4
DJI,Djibouti,Middle East & North Africa,2014,,,,,,236,82.63529412,67.3
DJI,Djibouti,Middle East & North Africa,2015,,,,,,244,83.16470588,65.2
DJI,Djibouti,Middle East & North Africa,2016,,,,,,251,83.69411765,63.2
DJI,Djibouti,Middle East & North Africa,2017,98.98,28.49,28.199402,10.769,9.736,247,84.22352941,61
DJI,Djibouti,Middle East & North Africa,2018,99.034,28.776,28.49802384,26.154,9.736,257,84.75294118,59.1
DJI,Djibouti,Middle East & North Africa,2019,99.083,29.039,28.77271237,26.154,9.736,244,85.28235294,57.3
DJI,Djibouti,Middle East & North Africa,2020,99.082,28.932,28.66640424,26.154,9.736,241.5,85.81176471,55.4
DJI,Djibouti,Middle East & North Africa,2021,99.095,29.391,29.12501145,26.154,9.736,239,86.34117647,53.7
